Year,Team,LOC,Opp,Score_Team,Score_Opp,O_TotYd,O_PassY,O_RushY,D_TotYd,D_PassY,D_RushY,Tempurature ,Humidity,Wind,Percipitation,Average Temp (1st team),Difference,DOME,
2018,Dallas Cowboys,Home,Philadelphia Eagles,29,23,576,434,142,256,222,34,51,55,10,0,64.3,13.3,1,
2018,Dallas Cowboys,Away,Indianapolis Colts,0,23,292,180,112,370,192,178,46,80,5,0,64.3,18.3,1,
2018,Dallas Cowboys,Away,New York Giants,36,35,419,368,51,441,298,143,37,70,2,0,64.3,27.3,1,
2017,Dallas Cowboys,Away,Denver Broncos,17,42,268,228,40,380,202,178,72,41,5,0,64.3,7.7,1,
2017,Dallas Cowboys,Away,Arizona Cardinals,28,17,273,174,99,332,283,49,68,70,0,0,64.3,3.7,0,
2017,Dallas Cowboys,Away,San Francisco 49ers,40,10,501,236,265,290,187,103,68,60,10,0,64.3,3.7,1,
2017,Dallas Cowboys,Away,Washington Redskins,33,19,307,138,169,285,236,49,60,93,4,1,64.3,4.3,1,
2017,Dallas Cowboys,Home,Philadelphia Eagles,9,37,225,113,112,383,168,215,54,36,0,0,64.3,10.3,1,
2017,Dallas Cowboys,Home,Washington Redskins,38,14,275,93,182,280,224,56,58,56,3,0,64.3,6.3,1,
2017,Dallas Cowboys,Away,New York Giants,30,10,454,332,122,330,228,102,39,55,11,0,64.3,25.3,1,
2017,Dallas Cowboys,Away,Oakland Raiders,20,17,330,204,126,293,171,122,57,37,4,0,64.3,7.3,1,
2017,Dallas Cowboys,Away,Philadelphia Eagles,6,0,301,172,129,219,149,70,19,30,17,0,64.3,45.3,1,
2016,Dallas Cowboys,Away,Philadelphia Eagles,13,27,195,126,69,346,232,114,50,38,10,0,64.3,14.3,1,
2016,Dallas Cowboys,Away,Washington Redskins,27,23,380,278,102,432,350,82,81,65,6,0,64.3,16.7,1,
2016,Dallas Cowboys,Away,San Francisco 49ers,24,17,428,234,194,295,189,106,68,60,10,0,64.3,3.7,1,
2016,Dallas Cowboys,Away,Green Bay Packers,30,16,424,233,191,372,294,78,69,63,8,0,64.3,4.7,1,
2016,Dallas Cowboys,Home,Philadelphia Eagles,29,23,460,273,187,291,194,97,84,44,5,0,64.3,19.7,1,
2016,Dallas Cowboys,Away,Cleveland Browns,35,10,423,255,168,222,177,45,58,73,4,0,64.3,6.3,1,
2016,Dallas Cowboys,Away,Pittsburgh Steelers,35,30,422,295,127,448,400,48,56,29,7,0,64.3,8.3,1,
2016,Dallas Cowboys,Away,Minnesota Vikings,17,15,264,124,140,318,231,87,68,70,0,0,64.3,3.7,0,
2016,Dallas Cowboys,Away,New York Giants,7,10,260,152,108,260,167,93,32,95,0,0,64.3,32.3,1,
2015,Dallas Cowboys,Away,Philadelphia Eagles,20,10,359,250,109,226,219,7,77,37,15,0,64.3,12.7,1,
2015,Dallas Cowboys,Away,New Orleans Saints,20,26,335,220,115,438,335,103,67,67,12,0,64.3,2.7,1,
2015,Dallas Cowboys,Away,New York Giants,20,27,460,227,233,289,157,132,70,41,14,0,64.3,5.7,1,
2015,Dallas Cowboys,Home,Philadelphia Eagles,27,33,411,277,134,459,287,172,60,43,5,0,64.3,4.3,1,
2015,Dallas Cowboys,Away,Tampa Bay Buccaneers,6,10,216,174,42,330,246,84,79,56,13,0,64.3,14.7,1,
2015,Dallas Cowboys,Away,Miami Dolphins,24,14,386,220,166,210,140,70,74,90,10,0,64.3,9.7,1,
2015,Dallas Cowboys,Away,Washington Redskins,19,16,318,221,97,266,193,73,41,75,0,0,64.3,23.3,1,
2015,Dallas Cowboys,Away,Green Bay Packers,7,28,270,99,171,435,205,230,53,100,10,1,64.3,11.3,1,
2015,Dallas Cowboys,Home,New York Jets,16,19,309,176,133,372,299,73,61,39,9,0,64.3,3.3,1,
2015,Dallas Cowboys,Away,Buffalo Bills,6,16,307,186,121,408,172,236,39,83,11,1,64.3,25.3,1,
2018,Denver Broncos,Home,Seattle Seahawks,27,24,470,324,146,306,242,64,84,17,5,0,50.7,33.3,1,
2018,Denver Broncos,Home,Oakland Raiders,20,19,385,217,168,373,281,92,92,13,4,0,50.7,41.3,1,
2018,Denver Broncos,Away,Baltimore Ravens,14,27,293,173,120,342,265,77,61,91,5,1,50.7,10.3,1,
2018,Denver Broncos,Home,Kansas City Chiefs,23,27,385,226,159,446,304,142,65,51,5,0,50.7,14.3,1,
2018,Denver Broncos,Away,New York Jets,16,34,436,344,92,512,189,323,77,79,7,0,50.7,26.3,1,
2018,Denver Broncos,Home,Los Angeles Rams,20,23,357,297,60,444,174,270,25,76,6,0,50.7,25.7,1,
2018,Denver Broncos,Away,Arizona Cardinals,45,10,309,178,131,223,154,69,82,27,6,0,50.7,31.3,1,
2018,Denver Broncos,Away,Kansas City Chiefs,23,30,411,222,189,340,291,49,56,45,12,0,50.7,5.3,1,
2018,Denver Broncos,Home,Houston Texans,17,19,348,273,75,290,192,98,53,34,3,0,50.7,2.3,1,
2018,Denver Broncos,Away,Los Angeles Chargers,23,22,325,217,108,479,384,95,69,67,4,0,50.7,18.3,1,
2018,Denver Broncos,Home,Pittsburgh Steelers,24,17,308,184,124,527,452,75,41,26,7,0,50.7,9.7,1,
2018,Denver Broncos,Away,Cincinnati Bengals,24,10,361,143,218,313,202,111,63,49,12,0,50.7,12.3,1,
2018,Denver Broncos,Away,San Francisco 49ers,14,20,274,171,103,389,305,84,54,72,3,0,50.7,3.3,1,
2018,Denver Broncos,Home,Cleveland Browns,16,17,270,238,32,309,175,134,46,35,0,0,50.7,4.7,1,
2018,Denver Broncos,Away,Oakland Raiders,14,27,300,200,100,273,159,114,58,80,14,1,50.7,7.3,1,
2018,Denver Broncos,Home,Los Angeles Chargers,9,23,370,288,82,276,160,116,51,22,6,0,50.7,0.3,1,
2017,Denver Broncos,Home,Los Angeles Chargers,24,21,321,181,140,249,185,64,73,39,12,0,50.7,22.3,1,
2017,Denver Broncos,Home,Dallas Cowboys,42,17,380,202,178,268,228,40,72,41,5,0,50.7,21.3,1,
2017,Denver Broncos,Away,Buffalo Bills,16,26,366,255,111,272,197,75,83,56,5,0,50.7,32.3,1,
2017,Denver Broncos,Home,Oakland Raiders,16,10,298,155,143,254,230,24,72,26,7,0,50.7,21.3,1,
2017,Denver Broncos,Home,New York Giants,10,23,412,366,46,266,118,148,61,17,4,0,50.7,10.3,1,
2017,Denver Broncos,Away,Los Angeles Chargers,0,21,251,182,69,242,162,80,90,15,4,0,50.7,39.3,1,
2017,Denver Broncos,Away,Kansas City Chiefs,19,29,364,187,177,276,197,79,44,41,12,0,50.7,6.7,1,
2017,Denver Broncos,Away,Philadelphia Eagles,23,51,226,191,35,419,222,197,61,89,5,0,50.7,10.3,1,
2017,Denver Broncos,Home,New England Patriots,16,41,339,221,118,396,297,99,48,40,5,0,50.7,2.7,1,
2017,Denver Broncos,Home,Cincinnati Bengals,17,20,341,229,112,190,141,49,60,10,7,0,50.7,9.3,1,
2017,Denver Broncos,Away,Oakland Raiders,14,21,216,160,56,348,244,104,61,95,13,0,50.7,10.3,1,
2017,Denver Broncos,Away,Miami Dolphins,9,35,270,167,103,367,222,145,80,58,11,0,50.7,29.3,1,
2017,Denver Broncos,Home,New York Jets,23,0,273,189,84,100,41,59,60,8,3,0,50.7,9.3,1,
2017,Denver Broncos,Away,Indianapolis Colts,25,13,462,251,211,228,158,70,25,62,5,0,50.7,25.7,1,
2017,Denver Broncos,Away,Washington Redskins,11,27,330,171,159,386,299,87,43,59,7,0,50.7,7.7,1,
2017,Denver Broncos,Home,Kansas City Chiefs,24,27,336,226,110,379,269,110,17,76,4,0,50.7,33.7,1,
2016,Denver Broncos,Home,Oakland Raiders,24,6,349,206,143,221,164,57,40,95,6,0,50.7,10.7,1,
2016,Denver Broncos,Home,Carolina Panthers,21,20,307,159,148,333,176,157,85,12,10,0,50.7,34.3,1,
2016,Denver Broncos,Home,Indianapolis Colts,34,20,400,266,134,253,170,83,85,15,4,0,50.7,34.3,1,
2016,Denver Broncos,Away,Cincinnati Bengals,29,17,355,303,52,332,189,143,81,53,3,0,50.7,30.3,1,
2016,Denver Broncos,Away,Tampa Bay Buccaneers,27,7,307,218,89,215,143,72,88,63,7,0,50.7,37.3,1,
2016,Denver Broncos,Home,Atlanta Falcons,16,23,267,183,84,372,250,122,72,18,5,0,50.7,21.3,1,
2016,Denver Broncos,Away,San Diego Chargers,13,21,304,220,84,265,166,99,70,63,9,0,50.7,19.3,1,
2016,Denver Broncos,Home,Houston Texans,27,9,347,157,190,271,131,140,71,17,5,0,50.7,20.3,1,
2016,Denver Broncos,Home,San Diego Chargers,27,19,324,267,57,369,246,123,76,19,15,0,50.7,25.3,1,
2016,Denver Broncos,Away,Oakland Raiders,20,30,299,266,33,397,179,218,65,79,6,0,50.7,14.3,1,
2016,Denver Broncos,Away,New Orleans Saints,25,23,337,234,103,373,293,80,62,62,6,0,50.7,11.3,1,
2016,Denver Broncos,Home,Kansas City Chiefs,27,30,464,340,124,273,190,83,44,25,15,0,50.7,6.7,1,
2016,Denver Broncos,Away,Jacksonville Jaguars,20,10,206,102,104,333,179,154,70,70,10,0,50.7,19.3,1,
2016,Denver Broncos,Away,Tennessee Titans,10,13,348,330,18,253,73,180,50,37,5,0,50.7,0.7,1,
2016,Denver Broncos,Home,New England Patriots,3,16,309,251,58,313,177,136,18,52,9,0,50.7,32.7,1,
2016,Denver Broncos,Away,Kansas City Chiefs,10,33,246,183,63,484,246,238,53,80,9,1,50.7,2.3,1,
2015,Denver Broncos,Home,San Diego Chargers,27,20,503,293,210,317,207,110,50,21,5,0,50.7,0.7,1,
2015,Denver Broncos,Home,Baltimore Ravens,19,13,219,150,69,173,100,73,88,8,13,0,50.7,37.3,1,
2015,Denver Broncos,Away,Kansas City Chiefs,31,24,299,238,61,314,167,147,87,59,13,0,50.7,36.3,1,
2015,Denver Broncos,Away,Detroit Lions,24,12,354,313,41,290,262,28,68,70,0,0,50.7,17.3,1,
2015,Denver Broncos,Home,Minnesota Vikings,23,20,344,200,144,325,212,113,60,57,9,0,50.7,9.3,1,
2015,Denver Broncos,Away,Oakland Raiders,16,10,297,254,43,288,223,65,72,59,10,0,50.7,21.3,1,
2015,Denver Broncos,Away,Cleveland Browns,26,23,442,290,152,298,189,109,47,52,20,0,50.7,3.7,1,
2015,Denver Broncos,Home,Green Bay Packers,29,10,500,340,160,140,50,90,62,23,9,0,50.7,11.3,1,
2015,Denver Broncos,Away,Indianapolis Colts,24,27,309,274,35,365,245,120,54,32,5,0,50.7,3.3,1,
2015,Denver Broncos,Home,Kansas City Chiefs,13,29,221,152,69,303,197,106,64,10,5,0,50.7,13.3,1,
2015,Denver Broncos,Away,Chicago Bears,17,15,389,219,170,347,261,86,29,57,9,0,50.7,21.7,1,
2015,Denver Broncos,Home,New England Patriots,30,24,433,254,179,301,262,39,23,75,3,1,50.7,27.7,1,
2015,Denver Broncos,Away,San Diego Chargers,17,3,293,159,134,272,179,93,78,13,4,0,50.7,27.3,1,
2015,Denver Broncos,Home,Oakland Raiders,12,15,310,276,34,126,99,27,45,33,2,0,50.7,5.7,1,
2015,Denver Broncos,Away,Pittsburgh Steelers,27,34,385,281,104,377,354,23,41,35,8,0,50.7,9.7,1,
2015,Denver Broncos,Home,Cincinnati Bengals,20,17,390,277,113,294,186,108,16,75,6,0,50.7,34.7,1,
2018,Detroit Lions,Home,New York Jets,17,48,339,300,39,349,180,169,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Away,San Francisco 49ers,27,30,427,329,98,346,156,190,73,12,0,0,48.7,24.3,1,
2018,Detroit Lions,Home,New England Patriots,26,10,414,255,159,209,120,89,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Home,Green Bay Packers,31,23,264,170,94,521,423,98,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Away,Miami Dolphins,32,21,457,209,248,322,215,107,89,51,8,0,48.7,40.3,1,
2018,Detroit Lions,Home,Seattle Seahawks,14,28,331,297,34,413,237,176,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Away,Minnesota Vikings,9,24,209,143,66,283,155,128,68,70,0,0,48.7,19.3,0,
2018,Detroit Lions,Away,Chicago Bears,22,34,305,229,76,402,348,54,37,52,12,0,48.7,11.7,1,
2018,Detroit Lions,Home,Carolina Panthers,20,19,309,215,94,387,331,56,69,70,0,0,48.7,20.3,1,
2018,Detroit Lions,Home,Chicago Bears,16,23,333,222,111,264,226,38,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Home,Los Angeles Rams,16,30,310,208,102,344,195,149,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Away,Arizona Cardinals,17,3,218,96,122,279,218,61,70,41,2,0,48.7,21.3,1,
2018,Detroit Lions,Away,Buffalo Bills,13,14,313,208,105,312,195,117,39,85,7,1,48.7,9.7,1,
2018,Detroit Lions,Home,Minnesota Vikings,9,27,223,137,86,340,240,100,68,70,0,0,48.7,19.3,1,
2018,Detroit Lions,Away,Green Bay Packers,31,0,402,272,130,175,129,46,26,70,15,0,48.7,22.7,1,
2017,Detroit Lions,Home,Arizona Cardinals,35,23,367,285,82,308,263,45,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,New York Giants,24,10,257,119,138,270,208,62,72,80,5,0,48.7,23.3,1,
2017,Detroit Lions,Home,Atlanta Falcons,26,30,324,253,71,428,277,151,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,Minnesota Vikings,14,7,251,154,97,284,197,87,68,70,0,0,48.7,19.3,0,
2017,Detroit Lions,Home,Carolina Panthers,24,27,242,192,50,362,334,28,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,New Orleans Saints,38,52,347,281,66,379,186,193,84,80,2,0,48.7,35.3,1,
2017,Detroit Lions,Home,Pittsburgh Steelers,15,20,482,411,71,392,317,75,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,Green Bay Packers,30,17,417,353,64,311,233,78,35,58,3,0,48.7,13.7,1,
2017,Detroit Lions,Home,Cleveland Browns,38,24,345,241,104,413,212,201,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,Chicago Bears,27,24,352,287,65,398,176,222,33,60,16,0,48.7,15.7,1,
2017,Detroit Lions,Home,Minnesota Vikings,23,30,289,236,53,408,272,136,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,Baltimore Ravens,20,44,372,294,78,370,269,101,53,70,4,0,48.7,4.3,1,
2017,Detroit Lions,Away,Tampa Bay Buccaneers,24,21,434,381,53,400,267,133,55,44,9,0,48.7,6.3,1,
2017,Detroit Lions,Home,Chicago Bears,20,10,293,202,91,349,306,43,68,70,0,0,48.7,19.3,1,
2017,Detroit Lions,Away,Cincinnati Bengals,17,26,276,189,87,364,222,142,35,76,2,0,48.7,13.7,1,
2017,Detroit Lions,Home,Green Bay Packers,35,11,356,305,51,256,153,103,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Home,Green Bay Packers,24,31,408,332,76,448,295,153,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Away,Indianapolis Colts,39,35,448,332,116,450,368,82,76,46,5,0,48.7,27.3,1,
2016,Detroit Lions,Home,Tennessee Titans,15,16,375,238,137,363,224,139,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Away,Green Bay Packers,27,34,418,368,50,324,201,123,72,84,17,0,48.7,23.3,1,
2016,Detroit Lions,Away,Chicago Bears,14,17,263,197,66,408,294,114,62,84,6,0,48.7,13.3,1,
2016,Detroit Lions,Home,Philadelphia Eagles,24,23,244,164,80,346,230,116,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Home,Los Angeles Rams,31,28,348,265,83,387,311,76,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Home,Washington Redskins,20,17,344,250,94,413,283,130,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Away,Houston Texans,13,20,289,231,58,269,164,105,80,64,7,0,48.7,31.3,1,
2016,Detroit Lions,Away,Minnesota Vikings,22,16,311,214,97,337,259,78,68,70,0,0,48.7,19.3,0,
2016,Detroit Lions,Home,Jacksonville Jaguars,26,19,277,263,14,285,202,83,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Home,Minnesota Vikings,16,13,308,214,94,306,224,82,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Away,New Orleans Saints,28,13,422,337,85,369,319,50,68,93,5,0,48.7,19.3,1,
2016,Detroit Lions,Home,Chicago Bears,20,17,323,209,114,296,204,92,68,70,0,0,48.7,19.3,1,
2016,Detroit Lions,Away,New York Giants,6,17,324,268,56,300,186,114,55,100,5,1,48.7,6.3,1,
2015,Detroit Lions,Away,Chicago Bears,24,20,349,282,67,345,234,111,31,67,15,0,48.7,17.7,1,
2015,Detroit Lions,Away,San Diego Chargers,28,33,302,233,69,483,387,96,84,47,10,0,48.7,35.3,1,
2015,Detroit Lions,Away,Minnesota Vikings,16,26,323,285,38,350,151,199,67,50,0,0,48.7,18.3,1,
2015,Detroit Lions,Home,Denver Broncos,12,24,290,262,28,354,313,41,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Away,Seattle Seahawks,10,13,256,203,53,345,235,110,74,41,8,0,48.7,25.3,1,
2015,Detroit Lions,Home,Arizona Cardinals,17,42,435,379,56,345,158,187,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Home,Chicago Bears,37,34,546,391,155,444,353,91,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Home,Minnesota Vikings,19,28,274,197,77,425,285,140,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Away,Kansas City Chiefs,10,45,276,195,81,340,134,206,50,91,2,0,48.7,1.3,1,
2015,Detroit Lions,Away,Green Bay Packers,18,16,287,242,45,372,325,47,59,55,7,0,48.7,10.3,1,
2015,Detroit Lions,Home,Oakland Raiders,18,13,375,266,109,216,164,52,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Home,Philadelphia Eagles,45,14,430,322,108,227,159,68,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Home,Green Bay Packers,23,27,306,205,101,313,246,67,68,70,0,0,48.7,19.3,1,
2015,Detroit Lions,Away,New Orleans Saints,35,27,396,246,150,399,330,69,69,95,5,1,48.7,20.3,1,
2015,Detroit Lions,Home,San Francisco 49ers,32,17,371,284,87,322,201,121,68,70,0,0,48.7,19.3,1,
2018,Green Bay Packers,Home,Chicago Bears,24,23,370,301,69,294,155,139,62,65,10,0,44.15,17.85,1,
2018,Green Bay Packers,Home,Minnesota Vikings,29,29,351,253,98,480,412,68,80,71,5,0,44.15,35.85,1,
2018,Green Bay Packers,Away,Washington Redskins,17,31,340,240,100,386,220,166,62,96,6,1,44.15,17.85,1,
2018,Green Bay Packers,Home,Buffalo Bills,22,0,423,282,141,145,87,58,49,79,9,0,44.15,4.85,1,
2018,Green Bay Packers,Away,Detroit Lions,23,31,521,423,98,264,170,94,68,70,0,0,44.15,23.85,1,
2018,Green Bay Packers,Home,San Francisco 49ers,33,30,521,405,116,401,227,174,37,55,5,0,44.15,7.15,1,
2018,Green Bay Packers,Away,Los Angeles Rams,27,29,359,253,106,416,281,135,82,39,1,0,44.15,37.85,1,
2018,Green Bay Packers,Away,New England Patriots,17,31,367,250,117,433,310,123,40,76,2,0,44.15,4.15,1,
2018,Green Bay Packers,Home,Miami Dolphins,31,12,377,182,195,294,163,131,33,66,6,0,44.15,11.15,1,
2018,Green Bay Packers,Away,Seattle Seahawks,24,27,359,311,48,378,205,173,54,69,6,0,44.15,9.85,1,
2018,Green Bay Packers,Away,Minnesota Vikings,17,24,254,172,82,416,325,91,68,70,0,0,44.15,23.85,0,
2018,Green Bay Packers,Home,Arizona Cardinals,17,20,325,227,98,315,133,182,34,92,20,0,44.15,10.15,1,
2018,Green Bay Packers,Home,Atlanta Falcons,34,20,300,162,138,344,237,107,25,70,10,0,44.15,19.15,1,
2018,Green Bay Packers,Away,Chicago Bears,17,24,323,235,88,332,232,100,45,63,10,0,44.15,0.85,1,
2018,Green Bay Packers,Away,New York Jets,44,38,540,413,127,370,323,47,43,48,8,0,44.15,1.15,1,
2018,Green Bay Packers,Home,Detroit Lions,0,31,175,129,46,402,272,130,26,70,15,0,44.15,18.15,1,
2017,Green Bay Packers,Home,Seattle Seahawks,17,9,370,286,84,225,135,90,71,49,11,0,44.15,26.85,1,
2017,Green Bay Packers,Away,Atlanta Falcons,23,34,367,308,59,364,223,141,78,72,4,0,44.15,33.85,1,
2017,Green Bay Packers,Home,Cincinnati Bengals,27,24,344,280,64,301,191,110,89,44,4,0,44.15,44.85,1,
2017,Green Bay Packers,Home,Chicago Bears,35,14,260,169,91,308,205,103,65,62,5,0,44.15,20.85,1,
2017,Green Bay Packers,Away,Minnesota Vikings,10,23,227,155,72,351,239,112,68,70,0,0,44.15,23.85,0,
2017,Green Bay Packers,Home,New Orleans Saints,17,26,260,79,181,485,324,161,52,100,10,1,44.15,7.85,1,
2017,Green Bay Packers,Home,Detroit Lions,17,30,311,233,78,417,353,64,35,58,3,0,44.15,9.15,1,
2017,Green Bay Packers,Away,Chicago Bears,23,16,342,182,160,323,268,55,39,89,6,1,44.15,5.15,1,
2017,Green Bay Packers,Home,Baltimore Ravens,0,23,265,190,75,219,161,58,28,63,14,0,44.15,16.15,1,
2017,Green Bay Packers,Away,Pittsburgh Steelers,28,31,307,227,80,462,341,121,38,47,7,0,44.15,6.15,1,
2017,Green Bay Packers,Home,Tampa Bay Buccaneers,26,20,276,77,199,395,230,165,42,67,8,0,44.15,2.15,1,
2017,Green Bay Packers,Away,Cleveland Browns,27,21,341,256,85,345,209,136,29,58,24,0,44.15,15.15,1,
2017,Green Bay Packers,Away,Carolina Panthers,24,31,384,264,120,387,236,151,51,55,5,0,44.15,6.85,1,
2017,Green Bay Packers,Home,Minnesota Vikings,0,16,239,126,113,236,124,112,10,67,6,0,44.15,34.15,1,
2017,Green Bay Packers,Away,Detroit Lions,11,35,256,153,103,356,305,51,68,70,0,0,44.15,23.85,1,
2016,Green Bay Packers,Away,Detroit Lions,31,24,448,295,153,408,332,76,68,70,0,0,44.15,23.85,1,
2016,Green Bay Packers,Away,Minnesota Vikings,14,17,263,180,83,284,254,30,68,70,0,0,44.15,23.85,0,
2016,Green Bay Packers,Home,Detroit Lions,34,27,324,201,123,418,368,50,72,84,17,0,44.15,27.85,1,
2016,Green Bay Packers,Home,New York Giants,23,16,406,259,147,221,178,43,49,50,7,0,44.15,4.85,1,
2016,Green Bay Packers,Home,Dallas Cowboys,16,30,372,294,78,424,233,191,69,63,8,0,44.15,24.85,1,
2016,Green Bay Packers,Home,Chicago Bears,26,10,406,303,103,189,120,69,47,63,10,0,44.15,2.85,1,
2016,Green Bay Packers,Home,Indianapolis Colts,26,31,405,289,116,355,270,85,68,55,7,0,44.15,23.85,1,
2016,Green Bay Packers,Away,Tennessee Titans,25,47,402,333,69,446,292,154,56,49,3,0,44.15,11.85,1,
2016,Green Bay Packers,Away,Washington Redskins,24,42,424,340,84,515,364,151,38,44,23,0,44.15,6.15,1,
2016,Green Bay Packers,Away,Philadelphia Eagles,27,13,387,313,74,292,211,81,47,65,7,0,44.15,2.85,1,
2016,Green Bay Packers,Home,Houston Texans,21,13,309,200,109,307,184,123,32,90,8,0,44.15,12.15,1,
2016,Green Bay Packers,Home,Seattle Seahawks,38,10,330,237,93,354,218,136,26,85,5,0,44.15,18.15,1,
2016,Green Bay Packers,Away,Chicago Bears,30,27,451,225,226,449,354,95,11,57,12,0,44.15,33.15,1,
2016,Green Bay Packers,Home,Minnesota Vikings,38,25,348,308,40,446,353,93,37,78,8,0,44.15,7.15,1,
2015,Green Bay Packers,Home,Minnesota Vikings,13,20,350,274,76,242,91,151,24,70,11,0,44.15,20.15,1,
2015,Green Bay Packers,Away,Chicago Bears,31,23,322,189,133,402,213,189,68,39,11,0,44.15,23.85,1,
2015,Green Bay Packers,Home,Seattle Seahawks,27,17,361,234,127,324,205,119,62,52,9,0,44.15,17.85,1,
2015,Green Bay Packers,Home,Kansas City Chiefs,38,28,448,325,123,326,251,75,67,93,5,1,44.15,22.85,1,
2015,Green Bay Packers,Away,San Francisco 49ers,17,3,362,200,162,196,119,77,74,36,5,0,44.15,29.85,1,
2015,Green Bay Packers,Home,St. Louis Rams,24,10,322,236,86,334,143,191,67,51,15,0,44.15,22.85,1,
2015,Green Bay Packers,Home,San Diego Chargers,27,20,370,237,133,548,488,60,54,35,12,0,44.15,9.85,1,
2015,Green Bay Packers,Away,Denver Broncos,10,29,140,50,90,500,340,160,62,23,9,0,44.15,17.85,1,
2015,Green Bay Packers,Away,Carolina Panthers,29,37,402,331,71,427,297,130,57,50,10,0,44.15,12.85,1,
2015,Green Bay Packers,Home,Detroit Lions,16,18,372,325,47,287,242,45,59,55,7,0,44.15,14.85,1,
2015,Green Bay Packers,Away,Minnesota Vikings,30,13,320,196,124,342,248,94,30,50,8,0,44.15,14.15,1,
2015,Green Bay Packers,Home,Chicago Bears,13,17,365,188,177,290,189,101,39,92,19,1,44.15,5.15,1,
2015,Green Bay Packers,Away,Detroit Lions,27,23,313,246,67,306,205,101,68,70,0,0,44.15,23.85,1,
2015,Green Bay Packers,Home,Dallas Cowboys,28,7,435,205,230,270,99,171,53,100,10,1,44.15,8.85,1,
2015,Green Bay Packers,Away,Oakland Raiders,30,20,293,190,103,372,252,120,54,70,18,0,44.15,9.85,1,
2018,Houston Texans,Away,New England Patriots,20,27,325,158,167,389,267,122,62,61,10,0,69.05,7.05,1,
2018,Houston Texans,Away,Tennessee Titans,17,20,437,289,148,283,183,100,81,63,12,0,69.05,11.95,1,
2018,Houston Texans,Home,New York Giants,22,27,427,368,59,379,265,114,78,72,2,0,69.05,8.95,1,
2018,Houston Texans,Away,Indianapolis Colts,37,34,466,347,119,478,437,41,73,65,6,0,69.05,3.95,1,
2018,Houston Texans,Home,Dallas Cowboys,19,16,462,374,88,292,194,98,83,70,7,0,69.05,13.95,1,
2018,Houston Texans,Home,Buffalo Bills,20,13,216,142,74,229,129,100,87,60,9,0,69.05,17.95,1,
2018,Houston Texans,Away,Jacksonville Jaguars,20,7,272,131,141,259,189,70,68,54,15,0,69.05,1.05,1,
2018,Houston Texans,Home,Miami Dolphins,42,23,427,239,188,370,254,116,66,70,6,0,69.05,3.05,1,
2018,Houston Texans,Away,Denver Broncos,19,17,290,192,98,348,273,75,53,34,3,0,69.05,16.05,1,
2018,Houston Texans,Away,Washington Redskins,23,21,320,181,139,278,154,124,48,56,6,0,69.05,21.05,1,
2018,Houston Texans,Home,Tennessee Titans,34,17,462,181,281,365,260,105,51,35,7,0,69.05,18.05,1,
2018,Houston Texans,Home,Cleveland Browns,29,13,384,197,187,428,397,31,72,28,7,0,69.05,2.95,1,
2018,Houston Texans,Home,Indianapolis Colts,21,24,315,226,89,436,386,50,46,76,9,0,69.05,23.05,1,
2018,Houston Texans,Away,New York Jets,29,22,286,239,47,318,228,90,51,85,8,0,69.05,18.05,1,
2018,Houston Texans,Away,Philadelphia Eagles,30,32,371,309,62,519,462,57,44,44,5,0,69.05,25.05,1,
2018,Houston Texans,Home,Jacksonville Jaguars,20,3,342,208,134,119,89,30,46,93,6,1,69.05,23.05,1,
2017,Houston Texans,Home,Jacksonville Jaguars,7,29,203,110,93,280,125,155,80,49,10,0,69.05,10.95,1,
2017,Houston Texans,Away,Cincinnati Bengals,13,9,266,98,168,295,213,82,69,78,2,0,69.05,0.05,1,
2017,Houston Texans,Away,New England Patriots,33,36,417,292,125,396,337,59,84,53,4,0,69.05,14.95,1,
2017,Houston Texans,Home,Tennessee Titans,57,14,445,272,173,195,109,86,87,57,3,0,69.05,17.95,1,
